"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
0.888,-0.000206546,0.888,-0.000418854,0.888,-0.000305757
0.89,-9.89E-05,0.89,-0.000292224,0.89,-0.000150852
0.892,3.52E-05,0.892,-0.000185075,0.892,-1.54E-05
0.894,0.000103273,0.894,-0.000131501,0.894,5.70E-05
0.896,0.000160403,0.896,-7.79E-05,0.896,0.000129419
0.898,0.000197757,0.898,-1.46E-05,0.898,0.000211584
0.9,0.000226322,0.9,3.90E-05,0.9,0.000284008
0.902,0.000257084,0.902,8.77E-05,0.902,0.000351562
0.904,0.00033399,0.904,0.000189946,0.904,0.000491539
0.906,0.000505379,0.906,0.000355539,0.906,0.000723106
0.908,0.000566903,0.908,0.000409114,0.908,0.00079553
0.91,0.000613047,0.91,0.000462688,0.91,0.000867954
0.912,0.000637217,0.912,0.000506522,0.912,0.000921213
0.914,0.000656993,0.914,0.000550355,0.914,0.000983896
0.916,0.000760266,0.916,0.000672115,0.916,0.00114336
0.918,0.000810804,0.918,0.00073056,0.918,0.00122065
0.92,0.000859144,0.92,0.000784134,0.92,0.00128365
0.922,0.000900893,0.922,0.00084745,0.922,0.00136581
0.924,0.000940444,0.924,0.000905894,0.924,0.00143368
0.926,0.00103493,0.926,0.0010033,0.926,0.00154994
0.928,0.00114919,0.928,0.00110071,0.928,0.00165677
0.93,0.00120852,0.93,0.00114941,0.93,0.0017149
0.932,0.00125905,0.932,0.00120299,0.932,0.00176848
0.934,0.00129641,0.934,0.00125656,0.934,0.00182205
0.936,0.00132717,0.936,0.00130527,0.936,0.00187076
0.938,0.00136233,0.938,0.0013491,0.938,0.00191459
0.94,0.00145022,0.94,0.00145138,0.94,0.00201687
0.942,0.0016238,0.942,0.00160236,0.942,0.00216785
0.944,0.00168313,0.944,0.00165107,0.944,0.00221655
0.946,0.00172268,0.946,0.0016949,0.946,0.00226039
0.948,0.00174026,0.948,0.00173873,0.948,0.00230422
0.95,0.00174905,0.95,0.0017777,0.95,0.00234318
0.952,0.00181058,0.952,0.0018751,0.952,0.00244059
0.954,0.00184573,0.954,0.00190433,0.954,0.00246981
0.956,0.00188528,0.956,0.00194329,0.956,0.00250878
0.958,0.00192264,0.958,0.00198712,0.958,0.00255261
0.96,0.00196439,0.96,0.00202609,0.96,0.00259157
0.962,0.00210721,0.962,0.00213324,0.962,0.00269872
0.964,0.00216654,0.964,0.00216246,0.964,0.00272795
0.966,0.00221708,0.966,0.00218681,0.966,0.0027523
0.968,0.00225443,0.968,0.00220629,0.968,0.00277178
0.97,0.00228299,0.97,0.00224038,0.97,0.00280587
0.972,0.00233793,0.972,0.00228909,0.972,0.00285458
0.974,0.00240385,0.974,0.00234266,0.974,0.00290815
0.976,0.002439,0.976,0.00237188,0.976,0.00293737
0.978,0.00246977,0.978,0.00239137,0.978,0.00295685
0.98,0.00249394,0.98,0.00241085,0.98,0.00297634
0.982,0.0025203,0.982,0.00243033,0.982,0.00299582
0.984,0.00258842,0.984,0.00245468,0.984,0.00301074
0.986,0.00267192,0.986,0.00247903,0.986,0.00302567
0.988,0.00271586,0.988,0.00249364,0.988,0.00303086
0.99,0.00275102,0.99,0.002518,0.99,0.00304579
0.992,0.00277519,0.992,0.00253261,0.992,0.0030604
0.994,0.00279936,0.994,0.00254722,0.994,0.00306558
0.996,0.00282353,0.996,0.0025667,0.996,0.00307564
0.998,0.00288945,0.998,0.00259592,0.998,0.00309544
1,0.0030147,1,0.00265924,1,0.00313048
1.002,0.00304985,1.002,0.00267385,1.002,0.00313566
1.004,0.00307183,1.004,0.00268846,1.004,0.00313143
1.006,0.00307402,1.006,0.00270307,1.006,0.00312719
1.008,0.00307622,1.008,0.00271281,1.008,0.00311808
1.01,0.00312896,1.01,0.00274691,1.01,0.00309562
1.012,0.00316191,1.012,0.00277126,1.012,0.00310113
1.014,0.00319048,1.014,0.00279074,1.014,0.00310176
1.016,0.00321245,1.016,0.00281509,1.016,0.00310726
1.018,0.00323003,1.018,0.00283457,1.018,0.00310789
1.02,0.00326739,1.02,0.00285405,1.02,0.0030991
1.022,0.00331353,1.022,0.00287354,1.022,0.00308088
1.024,0.0033377,1.024,0.00288815,1.024,0.00307664
1.026,0.00335528,1.026,0.00289789,1.026,0.00306753
1.028,0.00336846,1.028,0.00291737,1.028,0.00307759
1.03,0.00337945,1.03,0.00293198,1.03,0.00307335
1.032,0.00341241,1.032,0.0029612,1.032,0.0030743
1.034,0.00345196,1.034,0.00298556,1.034,0.00307038
1.036,0.00346954,1.036,0.0029953,1.036,0.00307069
1.038,0.00348272,1.038,0.00300504,1.038,0.00306159
1.04,0.00349371,1.04,0.00301965,1.04,0.00306677
1.042,0.0035025,1.042,0.00302452,1.042,0.00306222
1.044,0.00352667,1.044,0.00303426,1.044,0.00306253
1.046,0.00355523,1.046,0.003044,1.046,0.00305342
1.048,0.00356842,1.048,0.00304887,1.048,0.00304887
1.05,0.0035794,1.05,0.00305374,1.05,0.00305374
1.052,0.00358599,1.052,0.00305861,1.052,0.00304919
1.054,0.00359259,1.054,0.00306348,1.054,0.00305406
1.056,0.00360797,1.056,0.00306348,1.056,0.00305406
1.058,0.00362774,1.058,0.00306348,1.058,0.00304463
1.06,0.00363653,1.06,0.00306348,1.06,0.00304463
1.062,0.00364312,1.062,0.00306348,1.062,0.00304463
1.064,0.00364752,1.064,0.00305861,1.064,0.00303976
1.066,0.00365411,1.066,0.00305861,1.066,0.00303976
1.068,0.0036585,1.068,0.00305861,1.068,0.00303976
1.07,0.00366729,1.07,0.00306348,1.07,0.00304463
1.072,0.00367389,1.072,0.00306835,1.072,0.0030495
1.074,0.00367608,1.074,0.00307322,1.074,0.00305437
1.076,0.00367828,1.076,0.00307322,1.076,0.00305437
1.078,0.00367828,1.078,0.00307322,1.078,0.00305437
1.08,0.00368048,1.08,0.00307322,1.08,0.00305437
1.082,0.00368048,1.082,0.00307322,1.082,0.00305437
1.084,0.00368048,1.084,0.00307809,1.084,0.00305924
1.086,0.00368048,1.086,0.00308296,1.086,0.00306411
1.088,0.00368048,1.088,0.00308783,1.088,0.00306898
1.09,0.00368048,1.09,0.00308783,1.09,0.00306898
1.092,0.00368048,1.092,0.00308783,1.092,0.00306898
1.094,0.00368048,1.094,0.0030927,1.094,0.00307385
1.096,0.00368048,1.096,0.0030927,1.096,0.00307385
1.098,0.00368048,1.098,0.0030927,1.098,0.00307385
1.1,0.00368048,1.1,0.0030927,1.1,0.00307385
1.102,0.00368048,1.102,0.00309757,1.102,0.00307872
1.104,0.00367828,1.104,0.00309757,1.104,0.00307872
1.106,0.00367828,1.106,0.00309757,1.106,0.00307872
1.108,0.00367828,1.108,0.00309757,1.108,0.00307872
1.11,0.00367608,1.11,0.00310244,1.11,0.0030836
1.112,0.00367389,1.112,0.00310244,1.112,0.0030836
1.114,0.00366729,1.114,0.00310732,1.114,0.00308847
1.116,0.0036629,1.116,0.00310732,1.116,0.00308847
1.118,0.00365631,1.118,0.00310732,1.118,0.00308847
1.12,0.00364972,1.12,0.00310732,1.12,0.00308847
1.122,0.00363873,1.122,0.00310732,1.122,0.00308847
1.124,0.00362774,1.124,0.00310732,1.124,0.00308847
1.126,0.00360577,1.126,0.00311219,1.126,0.00309334
1.128,0.0035838,1.128,0.00311219,1.128,0.00309334
1.13,0.0035772,1.13,0.00311219,1.13,0.00309334
1.132,0.00357281,1.132,0.00311219,1.132,0.00309334
1.134,0.00356622,1.134,0.00311219,1.134,0.00309334
1.136,0.00355743,1.136,0.00311219,1.136,0.00310276
1.138,0.00354205,1.138,0.00310732,1.138,0.00309789
1.14,0.00349371,1.14,0.00310732,1.14,0.00309789
1.142,0.00343438,1.142,0.00310244,1.142,0.00310244
1.144,0.00340142,1.144,0.00309757,1.144,0.00309757
1.146,0.00337286,1.146,0.00309757,1.146,0.00309757
1.148,0.00335088,1.148,0.00309757,1.148,0.003107
1.15,0.00332891,1.15,0.0030927,1.15,0.00310213
1.152,0.00330474,1.152,0.0030927,1.152,0.00311155
1.154,0.00324761,1.154,0.00308783,1.154,0.00311611
1.156,0.00315532,1.156,0.00307322,1.156,0.0031392
1.158,0.00312676,1.158,0.00306348,1.158,0.00313888
1.16,0.00310478,1.16,0.00305374,1.16,0.00314799
1.162,0.0030916,1.162,0.00304887,1.162,0.00315254
1.164,0.00307842,1.164,0.00303913,1.164,0.00316165
1.166,0.00299053,1.166,0.00300017,1.166,0.00317924
1.168,0.00295317,1.168,0.00298556,1.168,0.0031929
1.17,0.00291801,1.17,0.00296607,1.17,0.00319227
1.172,0.00288945,1.172,0.00294659,1.172,0.00319164
1.174,0.00286088,1.174,0.00292711,1.174,0.00320043
1.176,0.00278398,1.176,0.00288328,1.176,0.00320372
1.178,0.0026873,1.178,0.00283944,1.178,0.00320701
1.18,0.00264555,1.18,0.00281509,1.18,0.00321093
1.182,0.00261039,1.182,0.00279074,1.182,0.00321486
1.184,0.00258402,1.184,0.00276639,1.184,0.00320935
1.186,0.00255546,1.186,0.00273716,1.186,0.0032084
1.188,0.00247855,1.188,0.00268846,1.188,0.00320682
1.19,0.00238847,1.19,0.00263976,1.19,0.00321467
1.192,0.00234672,1.192,0.00261053,1.192,0.00321372
1.194,0.00231376,1.194,0.00258131,1.194,0.00321277
1.196,0.00228739,1.196,0.00255209,1.196,0.00321183
1.198,0.00225663,1.198,0.00252287,1.198,0.00321088
1.2,0.00216874,1.2,0.00246442,1.2,0.00319956
1.202,0.00206546,1.202,0.00240111,1.202,0.00317394
1.204,0.00201492,1.204,0.00236701,1.204,0.0031587
1.206,0.00197537,1.206,0.00232805,1.206,0.00313858
1.208,0.00194241,1.208,0.00228909,1.208,0.00310905
1.21,0.00190506,1.21,0.002255,1.21,0.0030938
1.212,0.00180838,1.212,0.00219168,1.212,0.00305876
1.214,0.0017051,1.214,0.00212349,1.214,0.00300943
1.216,0.00165457,1.216,0.0020894,1.216,0.00298476
1.218,0.00161941,1.218,0.00205531,1.218,0.00295066
1.22,0.00158865,1.22,0.00201635,1.22,0.00292113
1.222,0.00155129,1.222,0.00198712,1.222,0.0028919
1.224,0.00145022,1.224,0.00192868,1.224,0.00283346
1.226,0.00134035,1.226,0.00186536,1.226,0.00277014
1.228,0.00128762,1.228,0.00183127,1.228,0.00273605
1.23,0.00124587,1.23,0.00179718,1.23,0.00270196
1.232,0.00121071,1.232,0.00175821,1.232,0.002663
1.234,0.00117556,1.234,0.00172412,1.234,0.0026289
1.236,0.00108547,1.236,0.00165107,1.236,0.00255585
1.238,0.00098439,1.238,0.00157314,1.238,0.00247792
1.24,0.00093605,1.24,0.00152931,1.24,0.00243409
1.242,0.000894301,1.242,0.0014806,1.242,0.00238538
1.244,0.000859144,1.244,0.00142703,1.244,0.00233181
1.246,0.000817396,1.246,0.00137345,1.246,0.00227823
1.248,0.000714123,1.248,0.00128092,1.248,0.0021857
1.25,0.000591074,1.25,0.00117377,1.25,0.00207855
1.252,0.000529549,1.252,0.00111532,1.252,0.0020201
1.254,0.000479011,1.254,0.00105688,1.254,0.00196166
1.256,0.000435065,1.256,0.000998432,1.256,0.00190321
1.258,0.000388922,1.258,0.000944858,1.258,0.00184964
1.26,0.000274663,1.26,0.000842579,1.26,0.00174736
1.262,0.000153811,1.262,0.00073056,1.262,0.00163534
1.264,9.89E-05,1.264,0.000672115,1.264,0.0015769
1.266,5.93E-05,1.266,0.0006088,1.266,0.00151358
1.268,2.42E-05,1.268,0.000545485,1.268,0.00145027
1.27,-1.32E-05,1.27,0.00048704,1.27,0.00139182
1.272,-0.000116457,1.272,0.000379891,1.272,0.00128467
1.274,-0.000228519,1.274,0.000258131,1.274,0.00114406
1.276,-0.000287846,1.276,0.000185075,1.276,0.00106158
1.278,-0.000336187,1.278,0.00011689,1.278,0.000993396
1.28,-0.000380133,1.28,4.87E-05,1.28,0.000915786
1.282,-0.000424079,1.282,-9.74E-06,1.282,0.000847916
1.284,-0.000529549,1.284,-0.00012176,1.284,0.000717047
1.286,-0.000628428,1.286,-0.00024839,1.286,0.000562142
1.288,-0.000676768,1.288,-0.000321446,1.288,0.000479662
1.29,-0.00071632,1.29,-0.000389632,1.29,0.000392626
1.292,-0.000749279,1.292,-0.000452947,1.292,0.000310462
1.294,-0.000784436,1.294,-0.000501651,1.294,0.000233483
1.296,-0.000874525,1.296,-0.00060393,1.296,8.41E-05
1.298,-0.000975601,1.298,-0.000720819,1.298,-8.94E-05
1.3,-0.00103053,1.3,-0.000774394,1.3,-0.000171206
1.302,-0.00107448,1.302,-0.000832838,1.302,-0.000257926
1.304,-0.00111403,1.304,-0.000886413,1.304,-0.000349199
1.306,-0.00115578,1.306,-0.000935117,1.306,-0.000435602
1.308,-0.00125026,1.308,-0.00102278,1.308,-0.000589243
1.31,-0.00135354,1.31,-0.00111532,1.31,-0.000757179
1.312,-0.00140407,1.312,-0.00116403,1.312,-0.000843582
1.314,-0.00145022,1.314,-0.0012176,1.314,-0.000934856
1.316,-0.00148757,1.316,-0.0012663,1.316,-0.00101183
1.318,-0.00152493,1.318,-0.00131014,1.318,-0.00108394
1.32,-0.00156667,1.32,-0.0013491,1.32,-0.0011606
1.322,-0.00166336,1.322,-0.00144164,1.322,-0.00130969
1.324,-0.00176663,1.324,-0.00153418,1.324,-0.00145878
1.326,-0.00181717,1.326,-0.00158775,1.326,-0.00154063
1.328,-0.00185672,1.328,-0.00163645,1.328,-0.00160818
1.33,-0.00188968,1.33,-0.00168516,1.33,-0.00168516
1.332,-0.00192044,1.332,-0.00172899,1.332,-0.00175727
1.334,-0.0019556,1.334,-0.00177283,1.334,-0.00182937
1.336,-0.00203909,1.336,-0.00186536,1.336,-0.00196904
1.338,-0.0021973,1.338,-0.00201635,1.338,-0.00217657
1.34,-0.00224784,1.34,-0.00206018,1.34,-0.00223925
1.342,-0.00228299,1.342,-0.00210401,1.342,-0.00230193
1.344,-0.00230277,1.344,-0.00214298,1.344,-0.00235975
1.346,-0.00232035,1.346,-0.00217707,1.346,-0.00241269
1.348,-0.00234012,1.348,-0.0022209,1.348,-0.00246595
1.35,-0.00239506,1.35,-0.0023037,1.35,-0.00257702
1.352,-0.00243021,1.352,-0.0023524,1.352,-0.00263515
1.354,-0.00246757,1.354,-0.00239137,1.354,-0.00268354
1.356,-0.00250492,1.356,-0.0024352,1.356,-0.00273679
1.358,-0.00254228,1.358,-0.00247416,1.358,-0.00278518
1.36,-0.00258402,1.36,-0.00250826,1.36,-0.00283812
1.362,-0.00266313,1.362,-0.00258131,1.362,-0.00293003
1.364,-0.00277958,1.364,-0.0026982,1.364,-0.00306577
1.366,-0.00281035,1.366,-0.00273229,1.366,-0.00310929
1.368,-0.00282793,1.368,-0.00276639,1.368,-0.0031528
1.37,-0.00283452,1.37,-0.00280048,1.37,-0.00319632
1.372,-0.0028455,1.372,-0.0028297,1.372,-0.00322554
1.374,-0.00288286,1.374,-0.00289302,1.374,-0.00328886
1.376,-0.00293999,1.376,-0.00295146,1.376,-0.0033473
1.378,-0.00297295,1.378,-0.00297581,1.378,-0.00337166
1.38,-0.00300371,1.38,-0.00300017,1.38,-0.00340543
1.382,-0.00303008,1.382,-0.00302452,1.382,-0.00342978
1.384,-0.00305425,1.384,-0.00304887,1.384,-0.00345414
1.386,-0.00310478,1.386,-0.0030927,1.386,-0.00349797
1.388,-0.00315093,1.388,-0.00313167,1.388,-0.00353693
1.39,-0.0031707,1.39,-0.00314628,1.39,-0.00355154
1.392,-0.00318828,1.392,-0.00316576,1.392,-0.00357103
1.394,-0.00320147,1.394,-0.0031755,1.394,-0.00358077
1.396,-0.00321685,1.396,-0.00318524,1.396,-0.00359051
1.398,-0.00323443,1.398,-0.00319985,1.398,-0.00360512
1.4,-0.00327398,1.4,-0.00321933,1.4,-0.0036246
1.402,-0.00331573,1.402,-0.00323395,1.402,-0.00363921
1.404,-0.0033377,1.404,-0.00323882,1.404,-0.00364408
1.406,-0.00335308,1.406,-0.00324369,1.406,-0.00364895
1.408,-0.00336407,1.408,-0.00324369,1.408,-0.00364895
1.41,-0.00337505,1.41,-0.00324369,1.41,-0.00364895
1.412,-0.00338604,1.412,-0.00324369,1.412,-0.00364895
1.414,-0.00341241,1.414,-0.00324856,1.414,-0.00365382
1.416,-0.00344097,1.416,-0.00324856,1.416,-0.00365382
1.418,-0.00345635,1.418,-0.00324856,1.418,-0.00365382
1.42,-0.00346514,1.42,-0.00324856,1.42,-0.00365382
1.422,-0.00347173,1.422,-0.00324856,1.422,-0.00365382
1.424,-0.00347613,1.424,-0.00324369,1.424,-0.00364895
1.426,-0.00348272,1.426,-0.00324369,1.426,-0.00363953
1.428,-0.0034959,1.428,-0.00324369,1.428,-0.00362068
1.43,-0.00351568,1.43,-0.00324369,1.43,-0.00360183
1.432,-0.00352007,1.432,-0.00324369,1.432,-0.0035924
1.434,-0.00352227,1.434,-0.00324369,1.434,-0.00358298
1.436,-0.00352447,1.436,-0.00324369,1.436,-0.00357355
1.438,-0.00352447,1.438,-0.00324369,1.438,-0.0035547
1.44,-0.00352886,1.44,-0.00324369,1.44,-0.00351701
1.442,-0.00352886,1.442,-0.00324369,1.442,-0.00349816
1.444,-0.00352886,1.444,-0.00324369,1.444,-0.00348873
1.446,-0.00352886,1.446,-0.00324369,1.446,-0.00347931
1.448,-0.00352886,1.448,-0.00324369,1.448,-0.00346046
1.45,-0.00352886,1.45,-0.00324369,1.45,-0.00343218
1.452,-0.00352886,1.452,-0.00324369,1.452,-0.00340391
1.454,-0.00352886,1.454,-0.00324369,1.454,-0.00339448
1.456,-0.00352886,1.456,-0.00324369,1.456,-0.00337563
1.458,-0.00352886,1.458,-0.00324369,1.458,-0.00336621
1.46,-0.00352886,1.46,-0.00324369,1.46,-0.00334736
1.462,-0.00352886,1.462,-0.00324369,1.462,-0.00332851
1.464,-0.00352886,1.464,-0.00324369,1.464,-0.00330024
1.466,-0.00352886,1.466,-0.00324369,1.466,-0.00324369
1.468,-0.00352667,1.468,-0.00324369,1.468,-0.00322484
1.47,-0.00352667,1.47,-0.00324369,1.47,-0.00320599
1.472,-0.00352667,1.472,-0.00324369,1.472,-0.00319656
1.474,-0.00352667,1.474,-0.00324369,1.474,-0.00317771
1.476,-0.00352447,1.476,-0.00324369,1.476,-0.00312116
1.478,-0.00352447,1.478,-0.00324369,1.478,-0.00310231
1.48,-0.00352227,1.48,-0.00323882,1.48,-0.00307859
1.482,-0.00352007,1.482,-0.00323882,1.482,-0.00305974
1.484,-0.00351788,1.484,-0.00323882,1.484,-0.0030409
1.486,-0.00350469,1.486,-0.00323882,1.486,-0.00299377
1.488,-0.00348492,1.488,-0.00323395,1.488,-0.0029512
1.49,-0.00347173,1.49,-0.00323395,1.49,-0.00293235
1.492,-0.00346075,1.492,-0.00323395,1.492,-0.0029135
1.494,-0.00344976,1.494,-0.00323395,1.494,-0.00289465
1.496,-0.00343658,1.496,-0.00323395,1.496,-0.00288523
1.498,-0.00339703,1.498,-0.00322908,1.498,-0.00286151
1.5,-0.0033377,1.5,-0.0032242,1.5,-0.00283779
1.502,-0.00330474,1.502,-0.00321933,1.502,-0.00282349
1.504,-0.00327178,1.504,-0.00321446,1.504,-0.0028092
1.506,-0.00324541,1.506,-0.00320959,1.506,-0.00280433
1.508,-0.00321685,1.508,-0.00320472,1.508,-0.00279003
1.51,-0.00315972,1.51,-0.00318524,1.51,-0.00277055
1.512,-0.0030916,1.512,-0.00316089,1.512,-0.0027462
1.514,-0.00305644,1.514,-0.00314628,1.514,-0.00273159
1.516,-0.00302568,1.516,-0.00313167,1.516,-0.00271698
1.518,-0.00299931,1.518,-0.00311706,1.518,-0.00270236
1.52,-0.00297295,1.52,-0.00310244,1.52,-0.00268775
1.522,-0.00290483,1.522,-0.00306835,1.522,-0.00265366
1.524,-0.00281035,1.524,-0.00303426,1.524,-0.00261957
1.526,-0.00275761,1.526,-0.00301478,1.526,-0.00260009
1.528,-0.00270927,1.528,-0.0029953,1.528,-0.0025806
1.53,-0.00266752,1.53,-0.00298068,1.53,-0.00256599
1.532,-0.00263237,1.532,-0.00296607,1.532,-0.00255138
1.534,-0.00255326,1.534,-0.00293198,1.534,-0.00251729
1.536,-0.00246098,1.536,-0.00289302,1.536,-0.00247833
1.538,-0.00241044,1.538,-0.00286867,1.538,-0.00245397
1.54,-0.00236649,1.54,-0.00284431,1.54,-0.00242962
1.542,-0.00232914,1.542,-0.00282483,1.542,-0.00241014
1.544,-0.00229178,1.544,-0.00280048,1.544,-0.00238579
1.546,-0.00220609,1.546,-0.00275665,1.546,-0.00234196
1.548,-0.00209842,1.548,-0.00269333,1.548,-0.00228806
1.55,-0.00204129,1.55,-0.00265924,1.55,-0.0022634
1.552,-0.00199295,1.552,-0.00262028,1.552,-0.00222443
1.554,-0.0019556,1.554,-0.00258131,1.554,-0.0021949
1.556,-0.00191605,1.556,-0.00254722,1.556,-0.00217023
1.558,-0.00182376,1.558,-0.00246929,1.558,-0.00212058
1.56,-0.00170291,1.56,-0.00238163,1.56,-0.00205176
1.562,-0.00163919,1.562,-0.00232805,1.562,-0.00201703
1.564,-0.00158206,1.564,-0.00226961,1.564,-0.00196801
1.566,-0.00153811,1.566,-0.00221116,1.566,-0.00192842
1.568,-0.00149856,1.568,-0.00216246,1.568,-0.00188914
1.57,-0.00140627,1.57,-0.00206018,1.57,-0.00182456
1.572,-0.00129641,1.572,-0.00194329,1.572,-0.00174537
1.574,-0.00123928,1.574,-0.00187997,1.574,-0.00171033
1.576,-0.00119094,1.576,-0.00181179,1.576,-0.00166099
1.578,-0.00115139,1.578,-0.0017436,1.578,-0.00161166
1.58,-0.00110964,1.58,-0.00168029,1.58,-0.00156719
1.582,-0.000999772,1.582,-0.0015634,1.582,-0.001488
1.584,-0.000856947,1.584,-0.00143677,1.584,-0.00139907
1.586,-0.000784436,1.586,-0.00136858,1.586,-0.00134973
1.588,-0.000722912,1.588,-0.00129553,1.588,-0.00129553
1.59,-0.000681163,1.59,-0.00122247,1.59,-0.00124132
1.592,-0.000641612,1.592,-0.00115916,1.592,-0.00119685
1.594,-0.000551522,1.594,-0.0010374,1.594,-0.00110337
1.596,-0.000435065,1.596,-0.000910765,1.596,-0.00100501
1.598,-0.000375738,1.598,-0.000842579,1.598,-0.000946252
1.6,-0.0003252,1.6,-0.000769523,1.6,-0.000873196
1.602,-0.000287846,1.602,-0.000691597,1.602,-0.000804694
1.604,-0.000246098,1.604,-0.000623411,1.604,-0.000736509
1.606,-0.000134035,1.606,-0.00049191,1.606,-0.000605008
1.608,2.20E-05,1.608,-0.00037015,1.608,-0.000483248
1.61,0.00010547,1.61,-0.000297094,1.61,-0.000410192
1.612,0.000175784,1.612,-0.000224038,1.612,-0.000337136
1.614,0.000221927,1.614,-0.000150982,1.614,-0.00026408
1.616,0.000259281,1.616,-8.28E-05,1.616,-0.000195894
1.618,0.000294438,1.618,-2.44E-05,1.618,-0.00013745
1.62,0.000393317,1.62,9.74E-05,1.62,-1.57E-05
1.622,0.000591074,1.622,0.000297094,1.622,0.000183997
1.624,0.000656993,1.624,0.00037015,1.624,0.000257053
1.626,0.000705333,1.626,0.000443206,1.626,0.000330109
1.628,0.000727306,1.628,0.000501651,1.628,0.000388554
1.63,0.000747082,1.63,0.000569837,1.63,0.000456739
1.632,0.000867934,1.632,0.000750042,1.632,0.000636944
1.634,0.000927261,1.634,0.000818227,1.634,0.00070513
1.636,0.00098439,1.636,0.000876672,1.636,0.000763574
1.638,0.00103273,1.638,0.000954598,1.638,0.000841501
1.64,0.00107887,1.64,0.00101791,1.64,0.000904816
1.642,0.00118654,1.642,0.00114941,1.642,0.00103632
1.644,0.00132277,1.644,0.00126143,1.644,0.00114834
1.646,0.00139529,1.646,0.00132962,1.646,0.00121652
1.648,0.00145461,1.648,0.00137832,1.648,0.00126523
1.65,0.00149636,1.65,0.00143677,1.65,0.00132367
1.652,0.00153372,1.652,0.00149034,1.652,0.00137724
1.654,0.00161502,1.654,0.00159262,1.654,0.00147952
1.656,0.00171829,1.656,0.00169003,1.656,0.00157693
1.658,0.00177322,1.658,0.0017436,1.658,0.00163051
1.66,0.00182156,1.66,0.00179231,1.66,0.00167921
1.662,0.00185672,1.662,0.00183614,1.662,0.00172304
1.664,0.00189188,1.664,0.00187997,1.664,0.00176688
1.666,0.00193143,1.666,0.00191894,1.666,0.00180584
1.668,0.00203909,1.668,0.0020066,1.668,0.00189351
1.67,0.00217972,1.67,0.00209914,1.67,0.00198604
1.672,0.00224564,1.672,0.00214298,1.672,0.00202988
1.674,0.00229618,1.674,0.00218681,1.674,0.00207371
1.676,0.00232694,1.676,0.00224038,1.676,0.00212729
1.678,0.00234891,1.678,0.00228422,1.678,0.00217112
1.68,0.00237308,1.68,0.00232318,1.68,0.00221008
1.682,0.00244559,1.682,0.0023865,1.682,0.0022734
1.684,0.002606,1.684,0.00247903,1.684,0.00236594
1.686,0.00265214,1.686,0.002518,1.686,0.0024049
1.688,0.00268071,1.688,0.00255209,1.688,0.00243899
1.69,0.0026895,1.69,0.00258131,1.69,0.00246821
1.692,0.00269609,1.692,0.00262028,1.692,0.00250718
1.694,0.0027642,1.694,0.00267872,1.694,0.00256562
1.696,0.00280815,1.696,0.00270307,1.696,0.00258997
1.698,0.0028499,1.698,0.00272255,1.698,0.00260946
1.7,0.00288505,1.7,0.00275178,1.7,0.00263868
1.702,0.00291142,1.702,0.00277613,1.702,0.00266303
1.704,0.00297075,1.704,0.00281996,1.704,0.00271629
1.706,0.00304546,1.706,0.00285405,1.706,0.00275981
1.708,0.00308501,1.708,0.0028638,1.708,0.00276955
1.71,0.00312017,1.71,0.00287841,1.71,0.00278416
