"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
0.838,-0.00986807,0.838,-0.0086507,0.838,-0.00911252
0.84,-0.00986807,0.84,-0.00864583,0.84,-0.00910765
0.842,-0.00986807,0.842,-0.00864096,0.842,-0.00910278
0.844,-0.00986807,0.844,-0.00863609,0.844,-0.00909791
0.846,-0.00986807,0.846,-0.00863122,0.846,-0.00909304
0.848,-0.00986807,0.848,-0.00862635,0.848,-0.00908817
0.85,-0.00986807,0.85,-0.00862148,0.85,-0.0090833
0.852,-0.00986807,0.852,-0.00861661,0.852,-0.00907843
0.854,-0.00986807,0.854,-0.00861174,0.854,-0.00907356
0.856,-0.00986807,0.856,-0.00860687,0.856,-0.00906868
0.858,-0.00986807,0.858,-0.008602,0.858,-0.00906381
0.86,-0.00986807,0.86,-0.00859713,0.86,-0.00905894
0.862,-0.00986807,0.862,-0.00859226,0.862,-0.00905407
0.864,-0.00986807,0.864,-0.00858739,0.864,-0.0090492
0.866,-0.00986807,0.866,-0.00858739,0.866,-0.0090492
0.868,-0.00986807,0.868,-0.00858252,0.868,-0.00904433
0.87,-0.00986807,0.87,-0.00858252,0.87,-0.00904433
0.872,-0.00986807,0.872,-0.00858252,0.872,-0.00904433
0.874,-0.00986807,0.874,-0.00857765,0.874,-0.00903946
0.876,-0.00986807,0.876,-0.00857765,0.876,-0.00903946
0.878,-0.00986807,0.878,-0.00857765,0.878,-0.00903946
0.88,-0.00986807,0.88,-0.00857278,0.88,-0.00903459
0.882,-0.00986807,0.882,-0.00857278,0.882,-0.00903459
0.884,-0.00986807,0.884,-0.00857278,0.884,-0.00903459
0.886,-0.00986807,0.886,-0.00857278,0.886,-0.00903459
0.888,-0.00986807,0.888,-0.00857278,0.888,-0.00903459
0.89,-0.00986807,0.89,-0.00856791,0.89,-0.00902972
0.892,-0.00986807,0.892,-0.00856791,0.892,-0.00902972
0.894,-0.00986807,0.894,-0.00856791,0.894,-0.00902972
0.896,-0.00986807,0.896,-0.00856304,0.896,-0.00902485
0.898,-0.00986807,0.898,-0.00856304,0.898,-0.00902485
0.9,-0.00986807,0.9,-0.00856304,0.9,-0.00902485
0.902,-0.00986807,0.902,-0.00855817,0.902,-0.00901998
0.904,-0.00986807,0.904,-0.00855817,0.904,-0.00901998
0.906,-0.00986807,0.906,-0.00855817,0.906,-0.00901998
0.908,-0.00986807,0.908,-0.0085533,0.908,-0.00901511
0.91,-0.00986807,0.91,-0.0085533,0.91,-0.00901511
0.912,-0.00986807,0.912,-0.0085533,0.912,-0.00901511
0.914,-0.00986807,0.914,-0.0085533,0.914,-0.00901511
0.916,-0.00986807,0.916,-0.0085533,0.916,-0.00901511
0.918,-0.00986807,0.918,-0.0085533,0.918,-0.00901511
0.92,-0.00986807,0.92,-0.0085533,0.92,-0.00901511
0.922,-0.00986807,0.922,-0.0085533,0.922,-0.00901511
0.924,-0.00986807,0.924,-0.00855817,0.924,-0.00901998
0.926,-0.00986807,0.926,-0.00855817,0.926,-0.00901998
0.928,-0.00986807,0.928,-0.00855817,0.928,-0.00901998
0.93,-0.00986807,0.93,-0.00856304,0.93,-0.00902485
0.932,-0.00986807,0.932,-0.00856304,0.932,-0.00902485
0.934,-0.00986807,0.934,-0.00856791,0.934,-0.00902972
0.936,-0.00986807,0.936,-0.00856791,0.936,-0.00902972
0.938,-0.00986807,0.938,-0.00857278,0.938,-0.00903459
0.94,-0.00986807,0.94,-0.00857278,0.94,-0.00903459
0.942,-0.00986807,0.942,-0.00857765,0.942,-0.00903946
0.944,-0.00986807,0.944,-0.00857765,0.944,-0.00903946
0.946,-0.00986807,0.946,-0.00857765,0.946,-0.00903946
0.948,-0.00986807,0.948,-0.00857765,0.948,-0.00903946
0.95,-0.00986807,0.95,-0.00858252,0.95,-0.00904433
0.952,-0.00986807,0.952,-0.00858252,0.952,-0.00904433
0.954,-0.00986807,0.954,-0.00858252,0.954,-0.00904433
0.956,-0.00986807,0.956,-0.00858252,0.956,-0.00904433
0.958,-0.00986807,0.958,-0.00858252,0.958,-0.00904433
0.96,-0.00986807,0.96,-0.00858252,0.96,-0.00904433
0.962,-0.00986807,0.962,-0.00858252,0.962,-0.00904433
0.964,-0.00986807,0.964,-0.00858252,0.964,-0.00904433
0.966,-0.00986807,0.966,-0.00858252,0.966,-0.00904433
0.968,-0.00986807,0.968,-0.00858252,0.968,-0.00904433
0.97,-0.00986807,0.97,-0.00858252,0.97,-0.00904433
0.972,-0.00986807,0.972,-0.00858252,0.972,-0.00904433
0.974,-0.00986807,0.974,-0.00858252,0.974,-0.00904433
0.976,-0.00986807,0.976,-0.00858252,0.976,-0.00904433
0.978,-0.00986807,0.978,-0.00858252,0.978,-0.00904433
0.98,-0.00986807,0.98,-0.00858252,0.98,-0.00904433
0.982,-0.00986807,0.982,-0.00858252,0.982,-0.00904433
0.984,-0.00986807,0.984,-0.00858252,0.984,-0.00904433
0.986,-0.00986807,0.986,-0.00858252,0.986,-0.00904433
0.988,-0.00986807,0.988,-0.00858252,0.988,-0.00904433
0.99,-0.00986807,0.99,-0.00858252,0.99,-0.00904433
0.992,-0.00986807,0.992,-0.00858252,0.992,-0.00904433
0.994,-0.00986807,0.994,-0.00858252,0.994,-0.00904433
0.996,-0.00986807,0.996,-0.00857765,0.996,-0.00903946
0.998,-0.00986807,0.998,-0.00857765,0.998,-0.00903946
1,-0.00986807,1,-0.00857765,1,-0.00903946
1.002,-0.00986807,1.002,-0.00857278,1.002,-0.00903459
1.004,-0.00986807,1.004,-0.00857278,1.004,-0.00903459
1.006,-0.00986807,1.006,-0.00856791,1.006,-0.00902972
1.008,-0.00986807,1.008,-0.00856791,1.008,-0.00902972
1.01,-0.00986807,1.01,-0.00856791,1.01,-0.00902972
1.012,-0.00986807,1.012,-0.00856304,1.012,-0.00902485
1.014,-0.00986807,1.014,-0.00856304,1.014,-0.00902485
1.016,-0.00986807,1.016,-0.00856304,1.016,-0.00902485
1.018,-0.00986807,1.018,-0.00855817,1.018,-0.00901998
1.02,-0.00986807,1.02,-0.00855817,1.02,-0.00901998
1.022,-0.00986807,1.022,-0.00855817,1.022,-0.00901998
1.024,-0.00986807,1.024,-0.00855817,1.024,-0.00901998
1.026,-0.00986807,1.026,-0.00855817,1.026,-0.00901998
1.028,-0.00986807,1.028,-0.00855817,1.028,-0.00901998
1.03,-0.00986807,1.03,-0.00855817,1.03,-0.00901998
1.032,-0.00986807,1.032,-0.00855817,1.032,-0.00901998
1.034,-0.00986807,1.034,-0.00855817,1.034,-0.00901998
1.036,-0.00986807,1.036,-0.00855817,1.036,-0.00901998
1.038,-0.00986807,1.038,-0.00856304,1.038,-0.00902485
1.04,-0.00986807,1.04,-0.00856304,1.04,-0.00902485
1.042,-0.00986807,1.042,-0.00856304,1.042,-0.00902485
1.044,-0.00986807,1.044,-0.00856304,1.044,-0.00902485
1.046,-0.00986807,1.046,-0.00856791,1.046,-0.00902972
1.048,-0.00986807,1.048,-0.00856791,1.048,-0.00902972
1.05,-0.00986807,1.05,-0.00856791,1.05,-0.00902972
1.052,-0.00986807,1.052,-0.00856791,1.052,-0.00902972
1.054,-0.00986807,1.054,-0.00857278,1.054,-0.00903459
1.056,-0.00986807,1.056,-0.00857278,1.056,-0.00903459
1.058,-0.00986807,1.058,-0.00857278,1.058,-0.00903459
1.06,-0.00986807,1.06,-0.00857278,1.06,-0.00903459
1.062,-0.00986807,1.062,-0.00857278,1.062,-0.00903459
1.064,-0.00986807,1.064,-0.00857278,1.064,-0.00903459
1.066,-0.00986807,1.066,-0.00857278,1.066,-0.00903459
1.068,-0.00986807,1.068,-0.00857765,1.068,-0.00903946
1.07,-0.00986807,1.07,-0.00857765,1.07,-0.00903946
1.072,-0.00986807,1.072,-0.00857765,1.072,-0.00903946
1.074,-0.00986807,1.074,-0.00857765,1.074,-0.00903946
1.076,-0.00986807,1.076,-0.00857765,1.076,-0.00903946
1.078,-0.00986807,1.078,-0.00857765,1.078,-0.00903946
1.08,-0.00986807,1.08,-0.00857765,1.08,-0.00903946
1.082,-0.00986807,1.082,-0.00857765,1.082,-0.00903946
1.084,-0.00986807,1.084,-0.00857765,1.084,-0.00903946
1.086,-0.00986807,1.086,-0.00857765,1.086,-0.00903946
1.088,-0.00986807,1.088,-0.00857765,1.088,-0.00903946
1.09,-0.00986807,1.09,-0.00857765,1.09,-0.00903946
1.092,-0.00986807,1.092,-0.00857765,1.092,-0.00903946
1.094,-0.00986807,1.094,-0.00857765,1.094,-0.00903946
1.096,-0.00986807,1.096,-0.00857765,1.096,-0.00903946
1.098,-0.00986807,1.098,-0.00857765,1.098,-0.00903946
1.1,-0.00986807,1.1,-0.00857765,1.1,-0.00903946
1.102,-0.00986807,1.102,-0.00857278,1.102,-0.00903459
1.104,-0.00986807,1.104,-0.00857278,1.104,-0.00903459
1.106,-0.00986807,1.106,-0.00857278,1.106,-0.00903459
1.108,-0.00986807,1.108,-0.00857278,1.108,-0.00903459
1.11,-0.00986807,1.11,-0.00856791,1.11,-0.00902972
1.112,-0.00986807,1.112,-0.00856791,1.112,-0.00902972
1.114,-0.00986807,1.114,-0.00856791,1.114,-0.00902972
1.116,-0.00986807,1.116,-0.00856791,1.116,-0.00902972
1.118,-0.00986807,1.118,-0.00856304,1.118,-0.00902485
1.12,-0.00986807,1.12,-0.00856304,1.12,-0.00902485
1.122,-0.00986807,1.122,-0.00856304,1.122,-0.00902485
1.124,-0.00986807,1.124,-0.00856304,1.124,-0.00902485
1.126,-0.00986807,1.126,-0.00856304,1.126,-0.00902485
1.128,-0.00986807,1.128,-0.00856304,1.128,-0.00902485
1.13,-0.00986807,1.13,-0.00856304,1.13,-0.00902485
1.132,-0.00986807,1.132,-0.00856304,1.132,-0.00902485
1.134,-0.00986807,1.134,-0.00856304,1.134,-0.00902485
1.136,-0.00986807,1.136,-0.00856304,1.136,-0.00902485
1.138,-0.00986807,1.138,-0.00856304,1.138,-0.00902485
1.14,-0.00986807,1.14,-0.00856304,1.14,-0.00902485
1.142,-0.00986807,1.142,-0.00856304,1.142,-0.00902485
1.144,-0.00986807,1.144,-0.00856304,1.144,-0.00902485
1.146,-0.00986807,1.146,-0.00856791,1.146,-0.00902972
1.148,-0.00986807,1.148,-0.00856791,1.148,-0.00902972
1.15,-0.00986807,1.15,-0.00856791,1.15,-0.00902972
1.152,-0.00986807,1.152,-0.00856791,1.152,-0.00902972
1.154,-0.00986807,1.154,-0.00856791,1.154,-0.00902972
1.156,-0.00986807,1.156,-0.00857278,1.156,-0.00903459
1.158,-0.00986807,1.158,-0.00857278,1.158,-0.00903459
1.16,-0.00986807,1.16,-0.00857278,1.16,-0.00903459
1.162,-0.00986807,1.162,-0.00857278,1.162,-0.00903459
1.164,-0.00986807,1.164,-0.00857278,1.164,-0.00903459
1.166,-0.00986807,1.166,-0.00857278,1.166,-0.00903459
1.168,-0.00986807,1.168,-0.00857278,1.168,-0.00903459
1.17,-0.00986807,1.17,-0.00857278,1.17,-0.00903459
1.172,-0.00986807,1.172,-0.00857765,1.172,-0.00903946
1.174,-0.00986807,1.174,-0.00857765,1.174,-0.00903946
1.176,-0.00986807,1.176,-0.00857765,1.176,-0.00903946
1.178,-0.00986807,1.178,-0.00857765,1.178,-0.00903946
1.18,-0.00986807,1.18,-0.00857765,1.18,-0.00903946
1.182,-0.00986807,1.182,-0.00857765,1.182,-0.00903946
1.184,-0.00986807,1.184,-0.00857765,1.184,-0.00903946
1.186,-0.00986807,1.186,-0.00857765,1.186,-0.00903946
1.188,-0.00986807,1.188,-0.00857765,1.188,-0.00903946
1.19,-0.00986807,1.19,-0.00857765,1.19,-0.00903946
1.192,-0.00986807,1.192,-0.00857765,1.192,-0.00903946
1.194,-0.00986807,1.194,-0.00857765,1.194,-0.00903946
1.196,-0.00986807,1.196,-0.00857765,1.196,-0.00903946
1.198,-0.00986807,1.198,-0.00857765,1.198,-0.00903946
1.2,-0.00986807,1.2,-0.00857278,1.2,-0.00903459
1.202,-0.00986807,1.202,-0.00857278,1.202,-0.00903459
1.204,-0.00986807,1.204,-0.00857278,1.204,-0.00903459
1.206,-0.00986807,1.206,-0.00857278,1.206,-0.00903459
1.208,-0.00986807,1.208,-0.00857278,1.208,-0.00903459
1.21,-0.00986807,1.21,-0.00857278,1.21,-0.00903459
1.212,-0.00986807,1.212,-0.00857278,1.212,-0.00903459
1.214,-0.00986807,1.214,-0.00856791,1.214,-0.00902972
1.216,-0.00986807,1.216,-0.00856791,1.216,-0.00902972
1.218,-0.00986807,1.218,-0.00856791,1.218,-0.00902972
1.22,-0.00986807,1.22,-0.00856791,1.22,-0.00902972
1.222,-0.00986807,1.222,-0.00856791,1.222,-0.00902972
1.224,-0.00986807,1.224,-0.00856791,1.224,-0.00902972
1.226,-0.00986807,1.226,-0.00856791,1.226,-0.00902972
1.228,-0.00986807,1.228,-0.00856791,1.228,-0.00902972
1.23,-0.00986807,1.23,-0.00856791,1.23,-0.00902972
1.232,-0.00986807,1.232,-0.00856791,1.232,-0.00902972
1.234,-0.00986807,1.234,-0.00856791,1.234,-0.00902972
1.236,-0.00986807,1.236,-0.00856791,1.236,-0.00902972
1.238,-0.00986807,1.238,-0.00856791,1.238,-0.00902972
1.24,-0.00986807,1.24,-0.00856791,1.24,-0.00902972
1.242,-0.00986807,1.242,-0.00856791,1.242,-0.00902972
1.244,-0.00986807,1.244,-0.00856791,1.244,-0.00902972
1.246,-0.00986807,1.246,-0.00856791,1.246,-0.00902972
1.248,-0.00986807,1.248,-0.00856791,1.248,-0.00902972
1.25,-0.00986807,1.25,-0.00856791,1.25,-0.00902972
1.252,-0.00986807,1.252,-0.00857278,1.252,-0.00903459
1.254,-0.00986807,1.254,-0.00857278,1.254,-0.00903459
1.256,-0.00986807,1.256,-0.00857278,1.256,-0.00903459
1.258,-0.00986807,1.258,-0.00857278,1.258,-0.00903459
1.26,-0.00986807,1.26,-0.00857278,1.26,-0.00903459
1.262,-0.00986807,1.262,-0.00857278,1.262,-0.00903459
1.264,-0.00986807,1.264,-0.00857278,1.264,-0.00903459
1.266,-0.00986807,1.266,-0.00857278,1.266,-0.00903459
1.268,-0.00986807,1.268,-0.00857278,1.268,-0.00903459
1.27,-0.00986807,1.27,-0.00857278,1.27,-0.00903459
1.272,-0.00986807,1.272,-0.00857278,1.272,-0.00903459
1.274,-0.00986807,1.274,-0.00857278,1.274,-0.00903459
1.276,-0.00986807,1.276,-0.00857278,1.276,-0.00903459
1.278,-0.00986807,1.278,-0.00857278,1.278,-0.00903459
1.28,-0.00986807,1.28,-0.00857278,1.28,-0.00903459
1.282,-0.00986807,1.282,-0.00857278,1.282,-0.00903459
1.284,-0.00986807,1.284,-0.00857278,1.284,-0.00903459
1.286,-0.00986807,1.286,-0.00857278,1.286,-0.00903459
1.288,-0.00986807,1.288,-0.00857278,1.288,-0.00903459
1.29,-0.00986807,1.29,-0.00857278,1.29,-0.00903459
1.292,-0.00986807,1.292,-0.00857278,1.292,-0.00903459
1.294,-0.00986807,1.294,-0.00857278,1.294,-0.00903459
1.296,-0.00986807,1.296,-0.00857278,1.296,-0.00903459
1.298,-0.00986807,1.298,-0.00857278,1.298,-0.00903459
1.3,-0.00986807,1.3,-0.00857278,1.3,-0.00903459
1.302,-0.00986807,1.302,-0.00857278,1.302,-0.00903459
1.304,-0.00986807,1.304,-0.00857278,1.304,-0.00903459
1.306,-0.00986807,1.306,-0.00857278,1.306,-0.00903459
1.308,-0.00986807,1.308,-0.00857278,1.308,-0.00903459
1.31,-0.00986807,1.31,-0.00857278,1.31,-0.00903459
1.312,-0.00986807,1.312,-0.00857278,1.312,-0.00903459
1.314,-0.00986807,1.314,-0.00857278,1.314,-0.00903459
1.316,-0.00986807,1.316,-0.00857278,1.316,-0.00903459
1.318,-0.00986807,1.318,-0.00856791,1.318,-0.00902972
1.32,-0.00986807,1.32,-0.00856791,1.32,-0.00902972
1.322,-0.00986807,1.322,-0.00856791,1.322,-0.00902972
1.324,-0.00986807,1.324,-0.00856791,1.324,-0.00902972
1.326,-0.00986807,1.326,-0.00856791,1.326,-0.00902972
1.328,-0.00986807,1.328,-0.00856791,1.328,-0.00902972
1.33,-0.00986807,1.33,-0.00856791,1.33,-0.00902972
1.332,-0.00986807,1.332,-0.00856791,1.332,-0.00902972
1.334,-0.00986807,1.334,-0.00856791,1.334,-0.00902972
1.336,-0.00986807,1.336,-0.00856791,1.336,-0.00902972
1.338,-0.00986807,1.338,-0.00856791,1.338,-0.00902972
1.34,-0.00986807,1.34,-0.00856791,1.34,-0.00902972
1.342,-0.00986807,1.342,-0.00856791,1.342,-0.00902972
1.344,-0.00986807,1.344,-0.00856791,1.344,-0.00902972
1.346,-0.00986807,1.346,-0.00856791,1.346,-0.00902972
1.348,-0.00986807,1.348,-0.00856791,1.348,-0.00902972
1.35,-0.00986807,1.35,-0.00857278,1.35,-0.00903459
1.352,-0.00986807,1.352,-0.00857278,1.352,-0.00903459
1.354,-0.00986807,1.354,-0.00857278,1.354,-0.00903459
1.356,-0.00986807,1.356,-0.00857278,1.356,-0.00903459
1.358,-0.00986807,1.358,-0.00857278,1.358,-0.00903459
1.36,-0.00986807,1.36,-0.00857278,1.36,-0.00903459
1.362,-0.00986807,1.362,-0.00857278,1.362,-0.00903459
1.364,-0.00986807,1.364,-0.00857278,1.364,-0.00903459
1.366,-0.00986807,1.366,-0.00857278,1.366,-0.00903459
1.368,-0.00986807,1.368,-0.00857278,1.368,-0.00903459
1.37,-0.00986807,1.37,-0.00857278,1.37,-0.00903459
1.372,-0.00986807,1.372,-0.00857278,1.372,-0.00903459
1.374,-0.00986807,1.374,-0.00857278,1.374,-0.00903459
1.376,-0.00986807,1.376,-0.00857278,1.376,-0.00903459
1.378,-0.00986807,1.378,-0.00857278,1.378,-0.00903459
1.38,-0.00986807,1.38,-0.00857278,1.38,-0.00903459
1.382,-0.00986807,1.382,-0.00857278,1.382,-0.00903459
1.384,-0.00986807,1.384,-0.00857278,1.384,-0.00903459
1.386,-0.00986807,1.386,-0.00857278,1.386,-0.00903459
1.388,-0.00986807,1.388,-0.00857278,1.388,-0.00903459
1.39,-0.00986807,1.39,-0.00857278,1.39,-0.00903459
1.392,-0.00986807,1.392,-0.00857278,1.392,-0.00903459
1.394,-0.00986807,1.394,-0.00857278,1.394,-0.00903459
1.396,-0.00986807,1.396,-0.00857278,1.396,-0.00903459
1.398,-0.00986807,1.398,-0.00857278,1.398,-0.00903459
1.4,-0.00986807,1.4,-0.00857278,1.4,-0.00903459
1.402,-0.00986807,1.402,-0.00857278,1.402,-0.00903459
1.404,-0.00986807,1.404,-0.00857278,1.404,-0.00903459
1.406,-0.00986807,1.406,-0.00856791,1.406,-0.00902972
1.408,-0.00986807,1.408,-0.00856791,1.408,-0.00902972
1.41,-0.00986807,1.41,-0.00856791,1.41,-0.00902972
1.412,-0.00986807,1.412,-0.00856791,1.412,-0.00902972
1.414,-0.00986807,1.414,-0.00856791,1.414,-0.00902972
1.416,-0.00986807,1.416,-0.00856791,1.416,-0.00902972
1.418,-0.00986807,1.418,-0.00856791,1.418,-0.00902972
1.42,-0.00986807,1.42,-0.00856791,1.42,-0.00902972
1.422,-0.00986807,1.422,-0.00856791,1.422,-0.00902972
1.424,-0.00986807,1.424,-0.00856791,1.424,-0.00902972
1.426,-0.00986807,1.426,-0.00856791,1.426,-0.00902972
1.428,-0.00986807,1.428,-0.00856791,1.428,-0.00902972
1.43,-0.00986807,1.43,-0.00856791,1.43,-0.00902972
1.432,-0.00986807,1.432,-0.00856791,1.432,-0.00902972
1.434,-0.00986807,1.434,-0.00856791,1.434,-0.00902972
1.436,-0.00986807,1.436,-0.00856791,1.436,-0.00902972
1.438,-0.00986807,1.438,-0.00856791,1.438,-0.00902972
1.44,-0.00986807,1.44,-0.00856791,1.44,-0.00902972
1.442,-0.00986807,1.442,-0.00856791,1.442,-0.00902972
1.444,-0.00986807,1.444,-0.00856791,1.444,-0.00902972
1.446,-0.00986807,1.446,-0.00856791,1.446,-0.00902972
1.448,-0.00986807,1.448,-0.00856791,1.448,-0.00902972
1.45,-0.00986807,1.45,-0.00857278,1.45,-0.00903459
1.452,-0.00986807,1.452,-0.00857278,1.452,-0.00903459
1.454,-0.00986807,1.454,-0.00857278,1.454,-0.00903459
1.456,-0.00986807,1.456,-0.00857278,1.456,-0.00903459
1.458,-0.00986807,1.458,-0.00857278,1.458,-0.00903459
1.46,-0.00986807,1.46,-0.00857278,1.46,-0.00903459
1.462,-0.00986807,1.462,-0.00857278,1.462,-0.00903459
1.464,-0.00986807,1.464,-0.00857278,1.464,-0.00903459
1.466,-0.00986807,1.466,-0.00857278,1.466,-0.00903459
1.468,-0.00986807,1.468,-0.00857278,1.468,-0.00903459
1.47,-0.00986807,1.47,-0.00857278,1.47,-0.00903459
1.472,-0.00986807,1.472,-0.00857278,1.472,-0.00903459
1.474,-0.00986807,1.474,-0.00857278,1.474,-0.00903459
1.476,-0.00986807,1.476,-0.00857278,1.476,-0.00903459
1.478,-0.00986807,1.478,-0.00857278,1.478,-0.00903459
1.48,-0.00986807,1.48,-0.00857278,1.48,-0.00903459
1.482,-0.00986807,1.482,-0.00857278,1.482,-0.00903459
1.484,-0.00986807,1.484,-0.00857278,1.484,-0.00903459
1.486,-0.00986807,1.486,-0.00857278,1.486,-0.00903459
1.488,-0.00986807,1.488,-0.00857278,1.488,-0.00903459
1.49,-0.00986807,1.49,-0.00857278,1.49,-0.00903459
1.492,-0.00986807,1.492,-0.00857278,1.492,-0.00903459
1.494,-0.00986807,1.494,-0.00857278,1.494,-0.00903459
1.496,-0.00986807,1.496,-0.00857278,1.496,-0.00903459
1.498,-0.00986807,1.498,-0.00857278,1.498,-0.00903459
1.5,-0.00986807,1.5,-0.00857278,1.5,-0.00903459
1.502,-0.00986807,1.502,-0.00857278,1.502,-0.00903459
1.504,-0.00986807,1.504,-0.00857278,1.504,-0.00903459
1.506,-0.00986807,1.506,-0.00857278,1.506,-0.00903459
1.508,-0.00986807,1.508,-0.00857278,1.508,-0.00903459
1.51,-0.00986807,1.51,-0.00857278,1.51,-0.00903459
1.512,-0.00986807,1.512,-0.00857278,1.512,-0.00903459
1.514,-0.00986807,1.514,-0.00857278,1.514,-0.00903459
1.516,-0.00986807,1.516,-0.00857278,1.516,-0.00903459
1.518,-0.00986807,1.518,-0.00857278,1.518,-0.00903459
1.52,-0.00986807,1.52,-0.00857278,1.52,-0.00903459
1.522,-0.00986807,1.522,-0.00857278,1.522,-0.00903459
1.524,-0.00986807,1.524,-0.00857278,1.524,-0.00903459
1.526,-0.00986807,1.526,-0.00857278,1.526,-0.00903459
1.528,-0.00986807,1.528,-0.00857278,1.528,-0.00903459
1.53,-0.00986807,1.53,-0.00857278,1.53,-0.00903459
1.532,-0.00986807,1.532,-0.00857278,1.532,-0.00903459
1.534,-0.00986807,1.534,-0.00857278,1.534,-0.00903459
1.536,-0.00986807,1.536,-0.00857278,1.536,-0.00903459
1.538,-0.00986807,1.538,-0.00857278,1.538,-0.00903459
1.54,-0.00986807,1.54,-0.00857278,1.54,-0.00903459
1.542,-0.00986807,1.542,-0.00857278,1.542,-0.00903459
1.544,-0.00986807,1.544,-0.00857278,1.544,-0.00903459
1.546,-0.00986807,1.546,-0.00857278,1.546,-0.00903459
1.548,-0.00986807,1.548,-0.00857278,1.548,-0.00903459
1.55,-0.00986807,1.55,-0.00857278,1.55,-0.00903459
1.552,-0.00986807,1.552,-0.00857278,1.552,-0.00903459
1.554,-0.00986807,1.554,-0.00857278,1.554,-0.00903459
1.556,-0.00986807,1.556,-0.00857278,1.556,-0.00903459
1.558,-0.00986807,1.558,-0.00857278,1.558,-0.00903459
1.56,-0.00986807,1.56,-0.00857278,1.56,-0.00903459
1.562,-0.00986807,1.562,-0.00857278,1.562,-0.00903459
1.564,-0.00986807,1.564,-0.00857278,1.564,-0.00903459
1.566,-0.00986807,1.566,-0.00857278,1.566,-0.00903459
1.568,-0.00986807,1.568,-0.00857278,1.568,-0.00903459
1.57,-0.00986807,1.57,-0.00857278,1.57,-0.00903459
1.572,-0.00986807,1.572,-0.00857278,1.572,-0.00903459
1.574,-0.00986807,1.574,-0.00857278,1.574,-0.00903459
1.576,-0.00986807,1.576,-0.00857278,1.576,-0.00903459
1.578,-0.00986807,1.578,-0.00857278,1.578,-0.00903459
1.58,-0.00986807,1.58,-0.00857278,1.58,-0.00903459
1.582,-0.00986807,1.582,-0.00857278,1.582,-0.00903459
1.584,-0.00986807,1.584,-0.00857278,1.584,-0.00903459
1.586,-0.00986807,1.586,-0.00857278,1.586,-0.00903459
1.588,-0.00986807,1.588,-0.00857278,1.588,-0.00903459
1.59,-0.00986807,1.59,-0.00857278,1.59,-0.00903459
1.592,-0.00986807,1.592,-0.00857278,1.592,-0.00903459
1.594,-0.00986807,1.594,-0.00857278,1.594,-0.00903459
1.596,-0.00986807,1.596,-0.00857278,1.596,-0.00903459
1.598,-0.00986807,1.598,-0.00857278,1.598,-0.00903459
1.6,-0.00986807,1.6,-0.00857278,1.6,-0.00903459
1.602,-0.00986807,1.602,-0.00857278,1.602,-0.00903459
1.604,-0.00986807,1.604,-0.00857278,1.604,-0.00903459
1.606,-0.00986807,1.606,-0.00857278,1.606,-0.00903459
1.608,-0.00986807,1.608,-0.00857278,1.608,-0.00903459
1.61,-0.00986807,1.61,-0.00857278,1.61,-0.00903459
1.612,-0.00986807,1.612,-0.00857278,1.612,-0.00903459
1.614,-0.00986807,1.614,-0.00857278,1.614,-0.00903459
1.616,-0.00986807,1.616,-0.00857278,1.616,-0.00903459
1.618,-0.00986807,1.618,-0.00857278,1.618,-0.00903459
1.62,-0.00986807,1.62,-0.00857278,1.62,-0.00903459
1.622,-0.00986807,1.622,-0.00857278,1.622,-0.00903459
1.624,-0.00986807,1.624,-0.00857278,1.624,-0.00903459
1.626,-0.00986807,1.626,-0.00857278,1.626,-0.00903459
1.628,-0.00986807,1.628,-0.00857278,1.628,-0.00903459
1.63,-0.00986807,1.63,-0.00857278,1.63,-0.00903459
1.632,-0.00986807,1.632,-0.00857278,1.632,-0.00903459
1.634,-0.00986807,1.634,-0.00857278,1.634,-0.00903459
1.636,-0.00986807,1.636,-0.00857278,1.636,-0.00903459
1.638,-0.00986807,1.638,-0.00857278,1.638,-0.00903459
1.64,-0.00986807,1.64,-0.00857278,1.64,-0.00903459
1.642,-0.00986807,1.642,-0.00857278,1.642,-0.00903459
1.644,-0.00986807,1.644,-0.00857278,1.644,-0.00903459
1.646,-0.00986807,1.646,-0.00857278,1.646,-0.00903459
1.648,-0.00986807,1.648,-0.00857278,1.648,-0.00903459
1.65,-0.00986807,1.65,-0.00857278,1.65,-0.00903459
1.652,-0.00986807,1.652,-0.00857278,1.652,-0.00903459
1.654,-0.00986807,1.654,-0.00857278,1.654,-0.00903459
1.656,-0.00986807,1.656,-0.00857278,1.656,-0.00903459
1.658,-0.00986807,1.658,-0.00857278,1.658,-0.00903459
1.66,-0.00986807,1.66,-0.00857278,1.66,-0.00903459
1.662,-0.00986807,1.662,-0.00857278,1.662,-0.00903459
1.664,-0.00986807,1.664,-0.00857278,1.664,-0.00903459
