"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
0.84,-0.00997794,0.84,-0.00966895,0.84,-0.00941448
0.842,-0.00997794,0.842,-0.00966895,0.842,-0.00941448
0.844,-0.00997794,0.844,-0.00966408,0.844,-0.00940961
0.846,-0.00997794,0.846,-0.00965921,0.846,-0.00940474
0.848,-0.00997794,0.848,-0.00965434,0.848,-0.00939987
0.85,-0.00997794,0.85,-0.0096446,0.85,-0.00939013
0.852,-0.00997794,0.852,-0.00963973,0.852,-0.00938526
0.854,-0.00997794,0.854,-0.00963486,0.854,-0.00938039
0.856,-0.00997794,0.856,-0.00962512,0.856,-0.00937065
0.858,-0.00997794,0.858,-0.00962025,0.858,-0.00936578
0.86,-0.00997794,0.86,-0.00961538,0.86,-0.00936091
0.862,-0.00997794,0.862,-0.00961051,0.862,-0.00935604
0.864,-0.00997794,0.864,-0.00960564,0.864,-0.00935117
0.866,-0.00997794,0.866,-0.00960077,0.866,-0.0093463
0.868,-0.00997794,0.868,-0.0095959,0.868,-0.00934143
0.87,-0.00997794,0.87,-0.00959103,0.87,-0.00933656
0.872,-0.00997794,0.872,-0.00958616,0.872,-0.00933169
0.874,-0.00997794,0.874,-0.00958616,0.874,-0.00933169
0.876,-0.00997794,0.876,-0.00958129,0.876,-0.00932682
0.878,-0.00997794,0.878,-0.00958129,0.878,-0.00932682
0.88,-0.00997794,0.88,-0.00958129,0.88,-0.00932682
0.882,-0.00997794,0.882,-0.00957642,0.882,-0.00932195
0.884,-0.00997794,0.884,-0.00957642,0.884,-0.00932195
0.886,-0.00997794,0.886,-0.00957154,0.886,-0.00931708
0.888,-0.00997794,0.888,-0.00957154,0.888,-0.00931708
0.89,-0.00997794,0.89,-0.00956667,0.89,-0.0093122
0.892,-0.00997794,0.892,-0.00956667,0.892,-0.0093122
0.894,-0.00997794,0.894,-0.00956667,0.894,-0.0093122
0.896,-0.00997794,0.896,-0.0095618,0.896,-0.00930733
0.898,-0.00997794,0.898,-0.0095618,0.898,-0.00930733
0.9,-0.00997794,0.9,-0.00955693,0.9,-0.00930246
0.902,-0.00997794,0.902,-0.00955206,0.902,-0.00929759
0.904,-0.00997794,0.904,-0.00955206,0.904,-0.00929759
0.906,-0.00997794,0.906,-0.00954719,0.906,-0.00929272
0.908,-0.00997794,0.908,-0.00954232,0.908,-0.00928785
0.91,-0.00997794,0.91,-0.00954232,0.91,-0.00928785
0.912,-0.00997794,0.912,-0.00953745,0.912,-0.00928298
0.914,-0.00997794,0.914,-0.00953258,0.914,-0.00927811
0.916,-0.00997794,0.916,-0.00953258,0.916,-0.00927811
0.918,-0.00997794,0.918,-0.00952771,0.918,-0.00927324
0.92,-0.00997794,0.92,-0.00952771,0.92,-0.00927324
0.922,-0.00997794,0.922,-0.00952771,0.922,-0.00927324
0.924,-0.00997794,0.924,-0.00952771,0.924,-0.00927324
0.926,-0.00997794,0.926,-0.00952771,0.926,-0.00927324
0.928,-0.00997794,0.928,-0.00952771,0.928,-0.00927324
0.93,-0.00997794,0.93,-0.00952771,0.93,-0.00927324
0.932,-0.00997794,0.932,-0.00952771,0.932,-0.00927324
0.934,-0.00997794,0.934,-0.00953258,0.934,-0.00927811
0.936,-0.00997794,0.936,-0.00953258,0.936,-0.00927811
0.938,-0.00997794,0.938,-0.00953258,0.938,-0.00927811
0.94,-0.00997794,0.94,-0.00953258,0.94,-0.00927811
0.942,-0.00997794,0.942,-0.00953745,0.942,-0.00928298
0.944,-0.00997794,0.944,-0.00953745,0.944,-0.00928298
0.946,-0.00997794,0.946,-0.00953745,0.946,-0.00928298
0.948,-0.00997794,0.948,-0.00953745,0.948,-0.00928298
0.95,-0.00997794,0.95,-0.00953745,0.95,-0.00928298
0.952,-0.00997794,0.952,-0.00953745,0.952,-0.00928298
0.954,-0.00997794,0.954,-0.00953745,0.954,-0.00928298
0.956,-0.00997794,0.956,-0.00953745,0.956,-0.00928298
0.958,-0.00997794,0.958,-0.00953745,0.958,-0.00928298
0.96,-0.00997794,0.96,-0.00953745,0.96,-0.00928298
0.962,-0.00997794,0.962,-0.00953745,0.962,-0.00928298
0.964,-0.00997794,0.964,-0.00953745,0.964,-0.00928298
0.966,-0.00997794,0.966,-0.00953745,0.966,-0.00928298
0.968,-0.00997794,0.968,-0.00953745,0.968,-0.00928298
0.97,-0.00997794,0.97,-0.00953745,0.97,-0.00928298
0.972,-0.00997794,0.972,-0.00953745,0.972,-0.00928298
0.974,-0.00997794,0.974,-0.00953745,0.974,-0.00928298
0.976,-0.00997794,0.976,-0.00953745,0.976,-0.00928298
0.978,-0.00997794,0.978,-0.00954232,0.978,-0.00928785
0.98,-0.00997794,0.98,-0.00954232,0.98,-0.00928785
0.982,-0.00997794,0.982,-0.00954232,0.982,-0.00928785
0.984,-0.00997794,0.984,-0.00954232,0.984,-0.00928785
0.986,-0.00997794,0.986,-0.00954719,0.986,-0.00929272
0.988,-0.00997794,0.988,-0.00954719,0.988,-0.00929272
0.99,-0.00997794,0.99,-0.00955206,0.99,-0.00929759
0.992,-0.00997794,0.992,-0.00955206,0.992,-0.00929759
0.994,-0.00997794,0.994,-0.00955206,0.994,-0.00929759
0.996,-0.00997794,0.996,-0.00955206,0.996,-0.00929759
0.998,-0.00997794,0.998,-0.00955206,0.998,-0.00929759
1,-0.00997794,1,-0.00955206,1,-0.00929759
1.002,-0.00997794,1.002,-0.00955206,1.002,-0.00929759
1.004,-0.00997794,1.004,-0.00955206,1.004,-0.00929759
1.006,-0.00997794,1.006,-0.00955206,1.006,-0.00929759
1.008,-0.00997794,1.008,-0.00955206,1.008,-0.00929759
1.01,-0.00997794,1.01,-0.00954719,1.01,-0.00929272
1.012,-0.00997794,1.012,-0.00954719,1.012,-0.00929272
1.014,-0.00997794,1.014,-0.00954719,1.014,-0.00929272
1.016,-0.00997794,1.016,-0.00954232,1.016,-0.00928785
1.018,-0.00997794,1.018,-0.00954232,1.018,-0.00928785
1.02,-0.00997794,1.02,-0.00954232,1.02,-0.00928785
1.022,-0.00997794,1.022,-0.00953745,1.022,-0.00928298
1.024,-0.00997794,1.024,-0.00953745,1.024,-0.00928298
1.026,-0.00997794,1.026,-0.00953745,1.026,-0.00928298
1.028,-0.00997794,1.028,-0.00953745,1.028,-0.00928298
1.03,-0.00997794,1.03,-0.00953745,1.03,-0.00928298
1.032,-0.00997794,1.032,-0.00953745,1.032,-0.00928298
1.034,-0.00997794,1.034,-0.00953745,1.034,-0.00928298
1.036,-0.00997794,1.036,-0.00953745,1.036,-0.00928298
1.038,-0.00997794,1.038,-0.00953745,1.038,-0.00928298
1.04,-0.00997794,1.04,-0.00953745,1.04,-0.00928298
1.042,-0.00997794,1.042,-0.00953745,1.042,-0.00928298
1.044,-0.00997794,1.044,-0.00953745,1.044,-0.00928298
1.046,-0.00997794,1.046,-0.00953745,1.046,-0.00928298
1.048,-0.00997794,1.048,-0.00953745,1.048,-0.00928298
1.05,-0.00997794,1.05,-0.00953745,1.05,-0.00928298
1.052,-0.00997794,1.052,-0.00953745,1.052,-0.00928298
1.054,-0.00997794,1.054,-0.00953745,1.054,-0.00928298
1.056,-0.00997794,1.056,-0.00953745,1.056,-0.00928298
1.058,-0.00997794,1.058,-0.00953745,1.058,-0.00928298
1.06,-0.00997794,1.06,-0.00953745,1.06,-0.00928298
1.062,-0.00997794,1.062,-0.00953745,1.062,-0.00928298
1.064,-0.00997794,1.064,-0.00953745,1.064,-0.00928298
1.066,-0.00997794,1.066,-0.00953745,1.066,-0.00928298
1.068,-0.00997794,1.068,-0.00953745,1.068,-0.00928298
1.07,-0.00997794,1.07,-0.00953745,1.07,-0.00928298
1.072,-0.00997794,1.072,-0.00953745,1.072,-0.00928298
1.074,-0.00997794,1.074,-0.00953745,1.074,-0.00928298
1.076,-0.00997794,1.076,-0.00953745,1.076,-0.00928298
1.078,-0.00997794,1.078,-0.00954232,1.078,-0.00928785
1.08,-0.00997794,1.08,-0.00954232,1.08,-0.00928785
1.082,-0.00997794,1.082,-0.00954232,1.082,-0.00928785
1.084,-0.00997794,1.084,-0.00954232,1.084,-0.00928785
1.086,-0.00997794,1.086,-0.00954232,1.086,-0.00928785
1.088,-0.00997794,1.088,-0.00954719,1.088,-0.00929272
1.09,-0.00997794,1.09,-0.00954719,1.09,-0.00929272
1.092,-0.00997794,1.092,-0.00954719,1.092,-0.00929272
1.094,-0.00997794,1.094,-0.00954719,1.094,-0.00929272
1.096,-0.00997794,1.096,-0.00954719,1.096,-0.00929272
1.098,-0.00997794,1.098,-0.00955206,1.098,-0.00929759
1.1,-0.00997794,1.1,-0.00955206,1.1,-0.00929759
1.102,-0.00997794,1.102,-0.00955206,1.102,-0.00929759
1.104,-0.00997794,1.104,-0.00955206,1.104,-0.00929759
1.106,-0.00997794,1.106,-0.00955206,1.106,-0.00929759
1.108,-0.00997794,1.108,-0.00955206,1.108,-0.00929759
1.11,-0.00997794,1.11,-0.00955206,1.11,-0.00929759
1.112,-0.00997794,1.112,-0.00954719,1.112,-0.00929272
1.114,-0.00997794,1.114,-0.00954719,1.114,-0.00929272
1.116,-0.00997794,1.116,-0.00954719,1.116,-0.00929272
1.118,-0.00997794,1.118,-0.00954719,1.118,-0.00929272
1.12,-0.00997794,1.12,-0.00954232,1.12,-0.00928785
1.122,-0.00997794,1.122,-0.00954232,1.122,-0.00928785
1.124,-0.00997794,1.124,-0.00954232,1.124,-0.00928785
1.126,-0.00997794,1.126,-0.00954232,1.126,-0.00928785
1.128,-0.00997794,1.128,-0.00953745,1.128,-0.00928298
1.13,-0.00997794,1.13,-0.00953745,1.13,-0.00928298
1.132,-0.00997794,1.132,-0.00953745,1.132,-0.00928298
1.134,-0.00997794,1.134,-0.00953745,1.134,-0.00928298
1.136,-0.00997794,1.136,-0.00953745,1.136,-0.00928298
1.138,-0.00997794,1.138,-0.00953745,1.138,-0.00928298
1.14,-0.00997794,1.14,-0.00953745,1.14,-0.00928298
1.142,-0.00997794,1.142,-0.00953745,1.142,-0.00928298
1.144,-0.00997794,1.144,-0.00953745,1.144,-0.00928298
1.146,-0.00997794,1.146,-0.00953745,1.146,-0.00928298
1.148,-0.00997794,1.148,-0.00953745,1.148,-0.00928298
1.15,-0.00997794,1.15,-0.00953745,1.15,-0.00928298
1.152,-0.00997794,1.152,-0.00953745,1.152,-0.00928298
1.154,-0.00997794,1.154,-0.00953745,1.154,-0.00928298
1.156,-0.00997794,1.156,-0.00953745,1.156,-0.00928298
1.158,-0.00997794,1.158,-0.00953745,1.158,-0.00928298
1.16,-0.00997794,1.16,-0.00953745,1.16,-0.00928298
1.162,-0.00997794,1.162,-0.00953745,1.162,-0.00928298
1.164,-0.00997794,1.164,-0.00953745,1.164,-0.00928298
1.166,-0.00997794,1.166,-0.00953745,1.166,-0.00928298
1.168,-0.00997794,1.168,-0.00953745,1.168,-0.00928298
1.17,-0.00997794,1.17,-0.00953745,1.17,-0.00928298
1.172,-0.00997794,1.172,-0.00953745,1.172,-0.00928298
1.174,-0.00997794,1.174,-0.00953745,1.174,-0.00928298
1.176,-0.00997794,1.176,-0.00953745,1.176,-0.00928298
1.178,-0.00997794,1.178,-0.00953745,1.178,-0.00928298
1.18,-0.00997794,1.18,-0.00954232,1.18,-0.00928785
1.182,-0.00997794,1.182,-0.00954232,1.182,-0.00928785
1.184,-0.00997794,1.184,-0.00954232,1.184,-0.00928785
1.186,-0.00997794,1.186,-0.00954232,1.186,-0.00928785
1.188,-0.00997794,1.188,-0.00954232,1.188,-0.00928785
1.19,-0.00997794,1.19,-0.00954232,1.19,-0.00928785
1.192,-0.00997794,1.192,-0.00954232,1.192,-0.00928785
1.194,-0.00997794,1.194,-0.00954719,1.194,-0.00929272
1.196,-0.00997794,1.196,-0.00954719,1.196,-0.00929272
1.198,-0.00997794,1.198,-0.00954719,1.198,-0.00929272
1.2,-0.00997794,1.2,-0.00954719,1.2,-0.00929272
1.202,-0.00997794,1.202,-0.00954719,1.202,-0.00929272
1.204,-0.00997794,1.204,-0.00954719,1.204,-0.00929272
1.206,-0.00997794,1.206,-0.00954719,1.206,-0.00929272
1.208,-0.00997794,1.208,-0.00954719,1.208,-0.00929272
1.21,-0.00997794,1.21,-0.00954719,1.21,-0.00929272
1.212,-0.00997794,1.212,-0.00954719,1.212,-0.00929272
1.214,-0.00997794,1.214,-0.00954719,1.214,-0.00929272
1.216,-0.00997794,1.216,-0.00954719,1.216,-0.00929272
1.218,-0.00997794,1.218,-0.00954719,1.218,-0.00929272
1.22,-0.00997794,1.22,-0.00954232,1.22,-0.00928785
1.222,-0.00997794,1.222,-0.00954232,1.222,-0.00928785
1.224,-0.00997794,1.224,-0.00954232,1.224,-0.00928785
1.226,-0.00997794,1.226,-0.00954232,1.226,-0.00928785
1.228,-0.00997794,1.228,-0.00954232,1.228,-0.00928785
1.23,-0.00997794,1.23,-0.00954232,1.23,-0.00928785
1.232,-0.00997794,1.232,-0.00953745,1.232,-0.00928298
1.234,-0.00997794,1.234,-0.00953745,1.234,-0.00928298
1.236,-0.00997794,1.236,-0.00953745,1.236,-0.00928298
1.238,-0.00997794,1.238,-0.00953745,1.238,-0.00928298
1.24,-0.00997794,1.24,-0.00953745,1.24,-0.00928298
1.242,-0.00997794,1.242,-0.00953745,1.242,-0.00928298
1.244,-0.00997794,1.244,-0.00953745,1.244,-0.00928298
1.246,-0.00997794,1.246,-0.00953745,1.246,-0.00928298
1.248,-0.00997794,1.248,-0.00953745,1.248,-0.00928298
1.25,-0.00997794,1.25,-0.00953745,1.25,-0.00928298
1.252,-0.00997794,1.252,-0.00953745,1.252,-0.00928298
1.254,-0.00997794,1.254,-0.00953745,1.254,-0.00928298
1.256,-0.00997794,1.256,-0.00953745,1.256,-0.00928298
1.258,-0.00997794,1.258,-0.00953745,1.258,-0.00928298
1.26,-0.00997794,1.26,-0.00953745,1.26,-0.00928298
1.262,-0.00997794,1.262,-0.00953745,1.262,-0.00928298
1.264,-0.00997794,1.264,-0.00953745,1.264,-0.00928298
1.266,-0.00997794,1.266,-0.00953745,1.266,-0.00928298
1.268,-0.00997794,1.268,-0.00953745,1.268,-0.00928298
1.27,-0.00997794,1.27,-0.00953745,1.27,-0.00928298
1.272,-0.00997794,1.272,-0.00953745,1.272,-0.00928298
1.274,-0.00997794,1.274,-0.00953745,1.274,-0.00928298
1.276,-0.00997794,1.276,-0.00953745,1.276,-0.00928298
1.278,-0.00997794,1.278,-0.00953745,1.278,-0.00928298
1.28,-0.00997794,1.28,-0.00953745,1.28,-0.00928298
1.282,-0.00997794,1.282,-0.00954232,1.282,-0.00928785
1.284,-0.00997794,1.284,-0.00954232,1.284,-0.00928785
1.286,-0.00997794,1.286,-0.00954232,1.286,-0.00928785
1.288,-0.00997794,1.288,-0.00954232,1.288,-0.00928785
1.29,-0.00997794,1.29,-0.00954232,1.29,-0.00928785
1.292,-0.00997794,1.292,-0.00954232,1.292,-0.00928785
1.294,-0.00997794,1.294,-0.00954232,1.294,-0.00928785
1.296,-0.00997794,1.296,-0.00954232,1.296,-0.00928785
1.298,-0.00997794,1.298,-0.00954232,1.298,-0.00928785
1.3,-0.00997794,1.3,-0.00954232,1.3,-0.00928785
1.302,-0.00997794,1.302,-0.00954719,1.302,-0.00929272
1.304,-0.00997794,1.304,-0.00954719,1.304,-0.00929272
1.306,-0.00997794,1.306,-0.00954719,1.306,-0.00929272
1.308,-0.00997794,1.308,-0.00954719,1.308,-0.00929272
1.31,-0.00997794,1.31,-0.00954719,1.31,-0.00929272
1.312,-0.00997794,1.312,-0.00954719,1.312,-0.00929272
1.314,-0.00997794,1.314,-0.00954719,1.314,-0.00929272
1.316,-0.00997794,1.316,-0.00954719,1.316,-0.00929272
1.318,-0.00997794,1.318,-0.00954719,1.318,-0.00929272
1.32,-0.00997794,1.32,-0.00954719,1.32,-0.00929272
1.322,-0.00997794,1.322,-0.00954719,1.322,-0.00929272
1.324,-0.00997794,1.324,-0.00954232,1.324,-0.00928785
1.326,-0.00997794,1.326,-0.00954232,1.326,-0.00928785
1.328,-0.00997794,1.328,-0.00954232,1.328,-0.00928785
1.33,-0.00997794,1.33,-0.00954232,1.33,-0.00928785
1.332,-0.00997794,1.332,-0.00954232,1.332,-0.00928785
1.334,-0.00997794,1.334,-0.00954232,1.334,-0.00928785
1.336,-0.00997794,1.336,-0.00954232,1.336,-0.00928785
1.338,-0.00997794,1.338,-0.00954232,1.338,-0.00928785
1.34,-0.00997794,1.34,-0.00954232,1.34,-0.00928785
1.342,-0.00997794,1.342,-0.00954232,1.342,-0.00928785
1.344,-0.00997794,1.344,-0.00954232,1.344,-0.00928785
1.346,-0.00997794,1.346,-0.00954232,1.346,-0.00928785
1.348,-0.00997794,1.348,-0.00954232,1.348,-0.00928785
1.35,-0.00997794,1.35,-0.00953745,1.35,-0.00928298
1.352,-0.00997794,1.352,-0.00953745,1.352,-0.00928298
1.354,-0.00997794,1.354,-0.00953745,1.354,-0.00928298
1.356,-0.00997794,1.356,-0.00953745,1.356,-0.00928298
1.358,-0.00997794,1.358,-0.00953745,1.358,-0.00928298
1.36,-0.00997794,1.36,-0.00953745,1.36,-0.00928298
1.362,-0.00997794,1.362,-0.00953745,1.362,-0.00928298
1.364,-0.00997794,1.364,-0.00953745,1.364,-0.00928298
1.366,-0.00997794,1.366,-0.00953745,1.366,-0.00928298
1.368,-0.00997794,1.368,-0.00953745,1.368,-0.00928298
1.37,-0.00997794,1.37,-0.00953745,1.37,-0.00928298
1.372,-0.00997794,1.372,-0.00953745,1.372,-0.00928298
1.374,-0.00997794,1.374,-0.00953745,1.374,-0.00928298
1.376,-0.00997794,1.376,-0.00953745,1.376,-0.00928298
1.378,-0.00997794,1.378,-0.00953745,1.378,-0.00928298
1.38,-0.00997794,1.38,-0.00953745,1.38,-0.00928298
1.382,-0.00997794,1.382,-0.00953745,1.382,-0.00928298
1.384,-0.00997794,1.384,-0.00954232,1.384,-0.00928785
1.386,-0.00997794,1.386,-0.00954232,1.386,-0.00928785
1.388,-0.00997794,1.388,-0.00954232,1.388,-0.00928785
1.39,-0.00997794,1.39,-0.00954232,1.39,-0.00928785
1.392,-0.00997794,1.392,-0.00954232,1.392,-0.00928785
1.394,-0.00997794,1.394,-0.00954232,1.394,-0.00928785
1.396,-0.00997794,1.396,-0.00954232,1.396,-0.00928785
1.398,-0.00997794,1.398,-0.00954232,1.398,-0.00928785
1.4,-0.00997794,1.4,-0.00954232,1.4,-0.00928785
1.402,-0.00997794,1.402,-0.00954232,1.402,-0.00928785
1.404,-0.00997794,1.404,-0.00954232,1.404,-0.00928785
1.406,-0.00997794,1.406,-0.00954232,1.406,-0.00928785
1.408,-0.00997794,1.408,-0.00954232,1.408,-0.00928785
1.41,-0.00997794,1.41,-0.00954232,1.41,-0.00928785
1.412,-0.00997794,1.412,-0.00954232,1.412,-0.00928785
1.414,-0.00997794,1.414,-0.00954232,1.414,-0.00928785
1.416,-0.00997794,1.416,-0.00954232,1.416,-0.00928785
1.418,-0.00997794,1.418,-0.00954232,1.418,-0.00928785
1.42,-0.00997794,1.42,-0.00954232,1.42,-0.00928785
1.422,-0.00997794,1.422,-0.00954232,1.422,-0.00928785
1.424,-0.00997794,1.424,-0.00954232,1.424,-0.00928785
1.426,-0.00997794,1.426,-0.00954232,1.426,-0.00928785
1.428,-0.00997794,1.428,-0.00954232,1.428,-0.00928785
1.43,-0.00997794,1.43,-0.00954232,1.43,-0.00928785
1.432,-0.00997794,1.432,-0.00954232,1.432,-0.00928785
1.434,-0.00997794,1.434,-0.00954232,1.434,-0.00928785
1.436,-0.00997794,1.436,-0.00954232,1.436,-0.00928785
1.438,-0.00997794,1.438,-0.00954232,1.438,-0.00928785
1.44,-0.00997794,1.44,-0.00954232,1.44,-0.00928785
1.442,-0.00997794,1.442,-0.00954232,1.442,-0.00928785
1.444,-0.00997794,1.444,-0.00954232,1.444,-0.00928785
1.446,-0.00997794,1.446,-0.00954232,1.446,-0.00928785
1.448,-0.00997794,1.448,-0.00954232,1.448,-0.00928785
1.45,-0.00997794,1.45,-0.00954232,1.45,-0.00928785
1.452,-0.00997794,1.452,-0.00954232,1.452,-0.00928785
1.454,-0.00997794,1.454,-0.00954232,1.454,-0.00928785
1.456,-0.00997794,1.456,-0.00954232,1.456,-0.00928785
1.458,-0.00997794,1.458,-0.00954232,1.458,-0.00928785
1.46,-0.00997794,1.46,-0.00954232,1.46,-0.00928785
1.462,-0.00997794,1.462,-0.00953745,1.462,-0.00928298
1.464,-0.00997794,1.464,-0.00953745,1.464,-0.00928298
1.466,-0.00997794,1.466,-0.00953745,1.466,-0.00928298
1.468,-0.00997794,1.468,-0.00953745,1.468,-0.00928298
1.47,-0.00997794,1.47,-0.00953745,1.47,-0.00928298
1.472,-0.00997794,1.472,-0.00953745,1.472,-0.00928298
1.474,-0.00997794,1.474,-0.00953745,1.474,-0.00928298
1.476,-0.00997794,1.476,-0.00953745,1.476,-0.00928298
1.478,-0.00997794,1.478,-0.00953745,1.478,-0.00928298
1.48,-0.00997794,1.48,-0.00953745,1.48,-0.00928298
1.482,-0.00997794,1.482,-0.00953745,1.482,-0.00928298
1.484,-0.00997794,1.484,-0.00953745,1.484,-0.00928298
1.486,-0.00997794,1.486,-0.00953745,1.486,-0.00928298
1.488,-0.00997794,1.488,-0.00953745,1.488,-0.00928298
1.49,-0.00997794,1.49,-0.00953745,1.49,-0.00928298
1.492,-0.00997794,1.492,-0.00954232,1.492,-0.00928785
1.494,-0.00997794,1.494,-0.00954232,1.494,-0.00928785
1.496,-0.00997794,1.496,-0.00954232,1.496,-0.00928785
1.498,-0.00997794,1.498,-0.00954232,1.498,-0.00928785
1.5,-0.00997794,1.5,-0.00954232,1.5,-0.00928785
1.502,-0.00997794,1.502,-0.00954232,1.502,-0.00928785
1.504,-0.00997794,1.504,-0.00954232,1.504,-0.00928785
1.506,-0.00997794,1.506,-0.00954232,1.506,-0.00928785
1.508,-0.00997794,1.508,-0.00954232,1.508,-0.00928785
1.51,-0.00997794,1.51,-0.00954232,1.51,-0.00928785
1.512,-0.00997794,1.512,-0.00954232,1.512,-0.00928785
1.514,-0.00997794,1.514,-0.00954232,1.514,-0.00928785
1.516,-0.00997794,1.516,-0.00954232,1.516,-0.00928785
1.518,-0.00997794,1.518,-0.00954232,1.518,-0.00928785
1.52,-0.00997794,1.52,-0.00954232,1.52,-0.00928785
1.522,-0.00997794,1.522,-0.00954232,1.522,-0.00928785
1.524,-0.00997794,1.524,-0.00954232,1.524,-0.00928785
1.526,-0.00997794,1.526,-0.00954232,1.526,-0.00928785
1.528,-0.00997794,1.528,-0.00954232,1.528,-0.00928785
1.53,-0.00997794,1.53,-0.00954232,1.53,-0.00928785
1.532,-0.00997794,1.532,-0.00954232,1.532,-0.00928785
1.534,-0.00997794,1.534,-0.00954232,1.534,-0.00928785
1.536,-0.00997794,1.536,-0.00954232,1.536,-0.00928785
1.538,-0.00997794,1.538,-0.00954232,1.538,-0.00928785
1.54,-0.00997794,1.54,-0.00954232,1.54,-0.00928785
1.542,-0.00997794,1.542,-0.00954232,1.542,-0.00928785
1.544,-0.00997794,1.544,-0.00954232,1.544,-0.00928785
1.546,-0.00997794,1.546,-0.00954232,1.546,-0.00928785
1.548,-0.00997794,1.548,-0.00954232,1.548,-0.00928785
1.55,-0.00997794,1.55,-0.00954232,1.55,-0.00928785
1.552,-0.00997794,1.552,-0.00954232,1.552,-0.00928785
1.554,-0.00997794,1.554,-0.00954232,1.554,-0.00928785
1.556,-0.00997794,1.556,-0.00954232,1.556,-0.00928785
1.558,-0.00997794,1.558,-0.00954232,1.558,-0.00928785
1.56,-0.00997794,1.56,-0.00954232,1.56,-0.00928785
1.562,-0.00997794,1.562,-0.00954232,1.562,-0.00928785
1.564,-0.00997794,1.564,-0.00954232,1.564,-0.00928785
1.566,-0.00997794,1.566,-0.00954232,1.566,-0.00928785
1.568,-0.00997794,1.568,-0.00954232,1.568,-0.00928785
1.57,-0.00997794,1.57,-0.00954232,1.57,-0.00928785
1.572,-0.00997794,1.572,-0.00954232,1.572,-0.00928785
1.574,-0.00997794,1.574,-0.00954232,1.574,-0.00928785
1.576,-0.00997794,1.576,-0.00954232,1.576,-0.00928785
1.578,-0.00997794,1.578,-0.00954232,1.578,-0.00928785
1.58,-0.00997794,1.58,-0.00954232,1.58,-0.00928785
1.582,-0.00997794,1.582,-0.00954232,1.582,-0.00928785
1.584,-0.00997794,1.584,-0.00954232,1.584,-0.00928785
1.586,-0.00997794,1.586,-0.00954232,1.586,-0.00928785
1.588,-0.00997794,1.588,-0.00954232,1.588,-0.00928785
1.59,-0.00997794,1.59,-0.00954232,1.59,-0.00928785
1.592,-0.00997794,1.592,-0.00954232,1.592,-0.00928785
1.594,-0.00997794,1.594,-0.00954232,1.594,-0.00928785
1.596,-0.00997794,1.596,-0.00954232,1.596,-0.00928785
1.598,-0.00997794,1.598,-0.00954232,1.598,-0.00928785
1.6,-0.00997794,1.6,-0.00954232,1.6,-0.00928785
1.602,-0.00997794,1.602,-0.00954232,1.602,-0.00928785
1.604,-0.00997794,1.604,-0.00954232,1.604,-0.00928785
1.606,-0.00997794,1.606,-0.00954232,1.606,-0.00928785
1.608,-0.00997794,1.608,-0.00954232,1.608,-0.00928785
1.61,-0.00997794,1.61,-0.00954232,1.61,-0.00928785
1.612,-0.00997794,1.612,-0.00954232,1.612,-0.00928785
1.614,-0.00997794,1.614,-0.00954232,1.614,-0.00928785
1.616,-0.00997794,1.616,-0.00954232,1.616,-0.00928785
1.618,-0.00997794,1.618,-0.00954232,1.618,-0.00928785
1.62,-0.00997794,1.62,-0.00954232,1.62,-0.00928785
1.622,-0.00997794,1.622,-0.00954232,1.622,-0.00928785
1.624,-0.00997794,1.624,-0.00954232,1.624,-0.00928785
1.626,-0.00997794,1.626,-0.00954232,1.626,-0.00928785
1.628,-0.00997794,1.628,-0.00954232,1.628,-0.00928785
1.63,-0.00997794,1.63,-0.00954232,1.63,-0.00928785
1.632,-0.00997794,1.632,-0.00954232,1.632,-0.00928785
1.634,-0.00997794,1.634,-0.00954232,1.634,-0.00928785
1.636,-0.00997794,1.636,-0.00954232,1.636,-0.00928785
1.638,-0.00997794,1.638,-0.00954232,1.638,-0.00928785
1.64,-0.00997794,1.64,-0.00954232,1.64,-0.00928785
1.642,-0.00997794,1.642,-0.00954232,1.642,-0.00928785
1.644,-0.00997794,1.644,-0.00954232,1.644,-0.00928785
1.646,-0.00997794,1.646,-0.00954232,1.646,-0.00928785
1.648,-0.00997794,1.648,-0.00954232,1.648,-0.00928785
1.65,-0.00997794,1.65,-0.00954232,1.65,-0.00928785
1.652,-0.00997794,1.652,-0.00954232,1.652,-0.00928785
1.654,-0.00997794,1.654,-0.00954232,1.654,-0.00928785
1.656,-0.00997794,1.656,-0.00954232,1.656,-0.00928785
1.658,-0.00997794,1.658,-0.00954232,1.658,-0.00928785
1.66,-0.00997794,1.66,-0.00954232,1.66,-0.00928785
1.662,-0.00997794,1.662,-0.00954232,1.662,-0.00928785
1.664,-0.00997794,1.664,-0.00954232,1.664,-0.00928785
1.666,-0.00997794,1.666,-0.00954232,1.666,-0.00928785
1.668,-0.00997794,1.668,-0.00954232,1.668,-0.00928785
